2012-01-07,17,20,0,0
2012-01-07,17,21,0,0
2012-01-07,17,22,0,0
2012-01-07,17,23,0,0
2012-01-07,17,24,0,0
2012-01-07,17,25,0,0
2012-01-07,17,26,0,0
2012-01-07,17,27,0,0
2012-01-07,17,28,0,0
2012-01-07,17,29,0,0
2012-01-07,17,30,0,0
2012-01-07,17,31,0,0
2012-01-07,17,32,0,0
2012-01-07,17,33,0,0
2012-01-07,17,34,0,0
2012-01-07,17,35,0,0
2012-01-07,17,36,0,0
2012-01-07,17,37,82,0
2012-01-07,17,38,0,0
2012-01-07,17,39,0,0
2012-01-07,17,40,0,0
2012-01-07,17,41,0,0
2012-01-07,17,42,0,0
2012-01-07,17,43,0,0
2012-01-07,17,44,0,0
2012-01-07,17,45,0,0
2012-01-07,17,46,0,0
2012-01-07,17,47,0,0
2012-01-07,17,48,249,0
2012-01-07,17,49,0,0
2012-01-07,17,50,0,0
2012-01-07,17,51,0,0
2012-01-07,17,52,0,0
2012-01-07,17,53,0,0
2012-01-07,17,54,0,0
2012-01-07,17,55,0,0
2012-01-07,17,56,0,0
2012-01-07,17,57,0,0
2012-01-07,17,58,0,0
2012-01-07,17,59,0,0
2012-01-07,17,60,0,0
2012-01-07,17,61,0,0
2012-01-07,17,62,0,0
2012-01-07,17,63,0,0
2012-01-07,17,64,0,0
2012-01-07,17,65,0,0
2012-01-07,17,66,0,0
2012-01-07,17,67,0,0
2012-01-07,17,68,0,0
2012-01-07,17,69,0,0
2012-01-07,17,70,0,0
2012-01-07,17,71,1,0
2012-01-07,17,72,0,0
2012-01-07,17,73,0,0
2012-01-07,17,74,0,0
2012-01-07,17,75,0,0
2012-01-07,17,76,0,0
2012-01-07,17,77,0,0
2012-01-07,17,78,0,0
2012-01-07,17,79,0,0
2012-01-07,17,80,0,0
2012-01-07,17,81,0,0
2012-01-07,17,82,0,0
2012-01-07,17,83,0,0
2012-01-07,17,84,0,0
2012-01-07,17,85,0,0
2012-01-07,17,86,0,0
2012-01-07,17,87,0,0
2012-01-07,17,88,0,0
2012-01-07,17,89,0,0
2012-01-07,17,90,0,0
2012-01-07,17,91,0,0
2012-01-07,17,92,0,0
2012-01-07,17,93,0,0
2012-01-07,17,94,0,0
2012-01-07,17,95,0,0
2012-01-07,17,96,0,0
2012-01-07,17,97,0,0
2012-01-07,17,98,0,0
2012-01-07,17,99,0,0
2012-01-07,17,100,0,0
2012-01-07,17,101,0,0
2012-01-07,17,102,0,0
2012-01-07,17,103,0,0
2012-01-07,17,104,0,0
2012-01-07,17,105,0,0
2012-01-07,17,106,0,0
2012-01-07,17,107,0,0
2012-01-07,17,108,0,0
2012-01-07,17,109,0,0
2012-01-07,17,110,0,0
2012-01-07,17,111,0,0
2012-01-07,36,1,0,0
2012-01-07,36,2,0,0
2012-01-07,36,3,0,0
2012-01-07,36,4,0,0
2012-01-07,36,5,0,0
2012-01-07,36,6,0,0
2012-01-07,36,7,0,0
2012-01-07,36,8,0,0
2012-01-07,36,9,98,0
2012-01-07,36,10,0,0
2012-01-07,36,11,0,0
2012-01-07,36,12,0,0
2012-01-07,36,13,0,0
2012-01-07,36,14,0,0
2012-01-07,36,15,0,0
2012-01-07,36,16,0,0
2012-01-07,36,17,0,0
2012-01-07,36,18,0,0
2012-01-07,36,19,0,0
2012-01-07,36,20,0,0
2012-01-07,36,21,0,0
2012-01-07,36,22,0,0
2012-01-07,36,23,0,0
2012-01-07,36,24,0,0
2012-01-07,36,25,0,0
2012-01-07,36,26,0,0
2012-01-07,36,27,0,0
2012-01-07,36,28,0,0
2012-01-07,36,29,0,0
2012-01-07,36,30,0,0
2012-01-07,36,31,0,0
2012-01-07,36,32,0,0
2012-01-07,36,33,0,0
2012-01-07,36,34,0,0
2012-01-07,36,35,0,0
2012-01-07,36,36,0,0
2012-01-07,36,37,0,0
2012-01-07,36,38,0,0
2012-01-07,36,39,0,0
2012-01-07,36,40,0,0
2012-01-07,36,41,0,0
2012-01-07,36,42,0,0
2012-01-07,36,43,0,0
2012-01-07,36,44,155,0
2012-01-07,36,45,0,0
2012-01-07,36,46,0,0
2012-01-07,36,47,0,0
2012-01-07,36,48,0,0
2012-01-07,36,49,0,0
2012-01-07,36,50,0,0
2012-01-07,36,51,0,0
2012-01-07,36,52,0,0
2012-01-07,36,53,0,0
2012-01-07,36,54,0,0
2012-01-07,36,55,0,0
2012-01-07,36,56,0,0
2012-01-07,36,57,0,0
2012-01-07,36,58,0,0
2012-01-07,36,59,0,0
2012-01-07,36,60,0,0
2012-01-07,36,61,0,0
2012-01-07,36,62,0,0
2012-01-07,36,63,0,0
2012-01-07,36,64,0,0
2012-01-07,36,65,0,0
2012-01-07,36,66,0,0
2012-01-07,36,67,0,0
2012-01-07,36,68,0,0
2012-01-07,36,69,0,0
2012-01-07,36,70,0,0
2012-01-07,36,71,0,0
2012-01-07,36,72,0,0
2012-01-07,36,73,0,0
2012-01-07,36,74,0,0
2012-01-07,36,75,0,0
2012-01-07,36,76,0,0
2012-01-07,36,77,0,0
2012-01-07,36,78,0,0
2012-01-07,36,79,0,0
2012-01-07,36,80,0,0
2012-01-07,36,81,0,0
2012-01-07,36,82,0,0
2012-01-07,36,83,0,0
2012-01-07,36,84,0,0
2012-01-07,36,85,0,0
2012-01-07,36,86,0,0
2012-01-07,36,87,0,0
2012-01-07,36,88,0,0
2012-01-07,36,89,0,0
2012-01-07,36,90,0,0
2012-01-07,36,91,0,0
2012-01-07,36,92,0,0
2012-01-07,36,93,0,0
2012-01-07,36,94,0,0
2012-01-07,36,95,0,0
2012-01-07,36,96,0,0
2012-01-07,36,97,0,0
2012-01-07,36,98,0,0
2012-01-07,36,99,0,0
2012-01-07,36,100,0,0
2012-01-07,36,101,0,0
2012-01-07,36,102,0,0
2012-01-07,36,103,0,0
2012-01-07,36,104,0,0
2012-01-07,36,105,0,0
2012-01-07,36,106,0,0
2012-01-07,36,107,0,0
2012-01-07,36,108,0,0
2012-01-07,36,109,0,0
2012-01-07,36,110,0,0
2012-01-07,36,111,0,0
2012-01-08,17,1,0,0
2012-01-08,17,2,0,0
2012-01-08,17,3,0,0
2012-01-08,17,4,0,0
2012-01-08,17,5,0,0
2012-01-08,17,6,0,0
2012-01-08,17,7,0,0
2012-01-08,17,8,0,0
2012-01-08,17,9,156,0
2012-01-08,17,10,0,0
2012-01-08,17,11,0,0
2012-01-08,17,12,0,0
2012-01-08,17,13,0,0
2012-01-08,17,14,0,0
2012-01-08,17,15,0,0
2012-01-08,17,16,0,0
2012-01-08,17,17,0,0
2012-01-08,17,18,0,0
2012-01-08,17,19,0,0
2012-01-08,17,20,0,0
2012-01-08,17,21,0,0
2012-01-08,17,22,0,0
2012-01-08,17,23,0,0
2012-01-08,17,24,0,0
2012-01-08,17,25,0,0
2012-01-08,17,26,0,0
2012-01-08,17,27,0,0
2012-01-08,17,28,0,0
2012-01-08,17,29,0,0
2012-01-08,17,30,0,0
2012-01-08,17,31,0,0
2012-01-08,17,32,0,0
2012-01-08,17,33,0,0
2012-01-08,17,34,0,0
2012-01-08,17,35,0,0
2012-01-08,17,36,0,0
2012-01-08,17,37,99,0
2012-01-08,17,38,0,0
2012-01-08,17,39,0,0
2012-01-08,17,40,0,0
2012-01-08,17,41,0,0
2012-01-08,17,42,0,0
2012-01-08,17,43,0,0
2012-01-08,17,44,0,0
2012-01-08,17,45,0,0
2012-01-08,17,46,0,0
2012-01-08,17,47,0,0
2012-01-08,17,48,172,0
2012-01-08,17,49,0,0
2012-01-08,17,50,0,0
2012-01-08,17,51,0,0
2012-01-08,17,52,0,0
2012-01-08,17,53,0,0
2012-01-08,17,54,0,0
2012-01-08,17,55,0,0
2012-01-08,17,56,0,0
2012-01-08,17,57,0,0
2012-01-08,17,58,0,0
2012-01-08,17,59,0,0
2012-01-08,17,60,0,0
2012-01-08,17,61,0,0
2012-01-08,17,62,0,0
2012-01-08,17,63,0,0
2012-01-08,17,64,0,0
2012-01-08,17,65,0,0
2012-01-08,17,66,0,0
2012-01-08,17,67,0,0
2012-01-08,17,68,0,0
2012-01-08,17,69,0,0
2012-01-08,17,70,0,0
2012-01-08,17,71,0,0
2012-01-08,17,72,0,0
2012-01-08,17,73,0,0
2012-01-08,17,74,0,0
2012-01-08,17,75,0,0
2012-01-08,17,76,0,0
2012-01-08,17,77,0,0
2012-01-08,17,78,0,0
2012-01-08,17,79,0,0
2012-01-08,17,80,0,0
2012-01-08,17,81,0,0
2012-01-08,17,82,0,0
2012-01-08,17,83,0,0
2012-01-08,17,84,0,0
2012-01-08,17,85,0,0
2012-01-08,17,86,0,0
2012-01-08,17,87,0,0
2012-01-08,17,88,0,0
2012-01-08,17,89,0,0
2012-01-08,17,90,0,0
2012-01-08,17,91,0,0
2012-01-08,17,92,0,0
2012-01-08,17,93,0,0
2012-01-08,17,94,0,0
2012-01-08,17,95,0,0
2012-01-08,17,96,0,0
2012-01-08,17,97,0,0
2012-01-08,17,98,0,0
2012-01-08,17,99,0,0
2012-01-08,17,100,0,0
2012-01-08,17,101,0,0
2012-01-08,17,102,0,0
2012-01-08,17,103,0,0
2012-01-08,17,104,0,0
2012-01-08,17,105,0,0
2012-01-08,17,106,0,0
2012-01-08,17,107,0,0
2012-01-08,17,108,0,0
2012-01-08,17,109,0,0
2012-01-08,17,110,0,0
2012-01-08,17,111,0,0
2012-01-08,36,1,0,0
2012-01-08,36,2,0,0
2012-01-08,36,3,0,0
2012-01-08,36,4,0,0
2012-01-08,36,5,0,0
2012-01-08,36,6,0,0
2012-01-08,36,7,0,0
2012-01-08,36,8,0,0
2012-01-08,36,9,66,0
2012-01-08,36,10,0,0
2012-01-08,36,11,0,0
2012-01-08,36,12,0,0
2012-01-08,36,13,0,0
2012-01-08,36,14,0,0
2012-01-08,36,15,0,0
2012-01-08,36,16,0,0
2012-01-08,36,17,0,0
2012-01-08,36,18,0,0
2012-01-08,36,19,0,0
2012-01-08,36,20,0,0
2012-01-08,36,21,0,0
2012-01-08,36,22,0,0
2012-01-08,36,23,0,0
2012-01-08,36,24,0,0
2012-01-08,36,25,0,0
2012-01-08,36,26,0,0
2012-01-08,36,27,0,0
2012-01-08,36,28,0,0
2012-01-08,36,29,0,0
2012-01-08,36,30,2,0
2012-01-08,36,31,0,0
2012-01-08,36,32,0,0
2012-01-08,36,33,0,0
2012-01-08,36,34,0,0
2012-01-08,36,35,0,0
2012-01-08,36,36,0,0
2012-01-08,36,37,0,0
2012-01-08,36,38,0,0
2012-01-08,36,39,0,0
2012-01-08,36,40,0,0
2012-01-08,36,41,0,0
2012-01-08,36,42,0,0
2012-01-08,36,43,0,0
2012-01-08,36,44,98,0
2012-01-08,36,45,0,0
2012-01-08,36,46,0,0
2012-01-08,36,47,0,0
2012-01-08,36,48,0,0
2012-01-08,36,49,0,0
2012-01-08,36,50,0,0
2012-01-08,36,51,0,0
2012-01-08,36,52,0,0
2012-01-08,36,53,0,0
2012-01-08,36,54,0,0
2012-01-08,36,55,0,0
2012-01-08,36,56,0,0
2012-01-08,36,57,0,0
2012-01-08,36,58,0,0
2012-01-08,36,59,0,0
2012-01-08,36,60,0,0
2012-01-08,36,61,0,0
2012-01-08,36,62,0,0
2012-01-08,36,63,0,0
2012-01-08,36,64,0,0
2012-01-08,36,65,0,0
2012-01-08,36,66,0,0
2012-01-08,36,67,0,0
2012-01-08,36,68,0,0
2012-01-08,36,69,0,0
2012-01-08,36,70,0,0
2012-01-08,36,71,0,0
2012-01-08,36,72,0,0
2012-01-08,36,73,0,0
2012-01-08,36,74,0,0
2012-01-08,36,75,0,0
2012-01-08,36,76,0,0
2012-01-08,36,77,0,0
2012-01-08,36,78,0,0
2012-01-08,36,79,0,0
2012-01-08,36,80,0,0
2012-01-08,36,81,0,0
2012-01-08,36,82,0,0
2012-01-08,36,83,0,0
2012-01-08,36,84,0,0
2012-01-08,36,85,0,0
2012-01-08,36,86,0,0
2012-01-08,36,87,0,0
2012-01-08,36,88,0,0
2012-01-08,36,89,0,0
2012-01-08,36,90,0,0
2012-01-08,36,91,0,0
2012-01-08,36,92,0,0
2012-01-08,36,93,0,0
2012-01-08,36,94,0,0
2012-01-08,36,95,0,0
2012-01-08,36,96,0,0
2012-01-08,36,97,0,0
2012-01-08,36,98,0,0
2012-01-08,36,99,0,0
2012-01-08,36,100,0,0
2012-01-08,36,101,0,0
2012-01-08,36,102,0,0
2012-01-08,36,103,0,0
2012-01-08,36,104,0,0
2012-01-08,36,105,0,0
2012-01-08,36,106,0,0
2012-01-08,36,107,0,0
2012-01-08,36,108,0,0
2012-01-08,36,109,0,0
2012-01-08,36,110,0,0
2012-01-08,36,111,0,0
2012-01-09,16,1,0,0
2012-01-09,16,2,0,0
2012-01-09,16,3,0,0
2012-01-09,16,4,0,0
2012-01-09,16,5,0,0
2012-01-09,16,6,0,0
2012-01-09,16,7,0,0
2012-01-09,16,8,0,0
2012-01-09,16,9,0,0
2012-01-09,16,10,0,0
2012-01-09,16,11,0,0
2012-01-09,16,12,0,0
2012-01-09,16,13,0,0
2012-01-09,16,14,0,0
2012-01-09,16,15,0,0
2012-01-09,16,16,37,0
2012-01-09,16,17,0,0
2012-01-09,16,18,0,0
2012-01-09,16,19,0,0
2012-01-09,16,20,0,0
2012-01-09,16,21,0,0
2012-01-09,16,22,0,0
2012-01-09,16,23,0,0
2012-01-09,16,24,0,0
2012-01-09,16,25,135,0
2012-01-09,16,26,0,0
2012-01-09,16,27,0,0
2012-01-09,16,28,0,0
2012-01-09,16,29,0,0
2012-01-09,16,30,0,0
2012-01-09,16,31,0,0
2012-01-09,16,32,0,0
2012-01-09,16,33,0,0
2012-01-09,16,34,0,0
2012-01-09,16,35,0,0
2012-01-09,16,36,0,0
2012-01-09,16,37,0,0
2012-01-09,16,38,0,0
2012-01-09,16,39,0,0
2012-01-09,16,40,0,0
2012-01-09,16,41,0,0
2012-01-09,16,42,0,0
2012-01-09,16,43,0,0
2012-01-09,16,44,0,0
2012-01-09,16,45,0,0
2012-01-09,16,46,0,0
2012-01-09,16,47,0,0
2012-01-09,16,48,0,0
2012-01-09,16,49,0,0
2012-01-09,16,50,0,0
2012-01-09,16,51,0,0
2012-01-09,16,52,0,0
2012-01-09,16,53,0,0
2012-01-09,16,54,0,0
2012-01-09,16,55,0,0
2012-01-09,16,56,0,0
2012-01-09,16,57,0,0
2012-01-09,16,58,0,0
2012-01-09,16,59,0,0
2012-01-09,16,60,0,0
2012-01-09,16,61,0,0
2012-01-09,16,62,0,0
2012-01-09,16,63,0,0
2012-01-09,16,64,0,0
2012-01-09,16,65,0,0
2012-01-09,16,66,0,0
2012-01-09,16,67,0,0
2012-01-09,16,68,0,0
2012-01-09,16,69,0,0
2012-01-09,16,70,0,0
2012-01-09,16,71,0,0
2012-01-09,16,72,0,0
2012-01-09,16,73,0,0
2012-01-09,16,74,0,0
2012-01-09,16,75,0,0
2012-01-09,16,76,0,0
2012-01-09,16,77,0,0
2012-01-09,16,78,0,0
2012-01-09,16,79,0,0
2012-01-09,16,80,0,0
2012-01-09,16,81,0,0
2012-01-09,16,82,0,0
2012-01-09,16,83,0,0
2012-01-09,16,84,0,0
2012-01-09,16,85,0,0
2012-01-09,16,86,0,0
2012-01-09,16,87,0,0
2012-01-09,16,88,0,0
2012-01-09,16,89,0,0
2012-01-09,16,90,0,0
2012-01-09,16,91,0,0
2012-01-09,16,92,0,0
2012-01-09,16,93,0,0
2012-01-09,16,94,0,0
2012-01-09,16,95,0,0
2012-01-09,16,96,0,0
2012-01-09,16,97,0,0
2012-01-09,16,98,0,0
2012-01-09,16,99,0,0
2012-01-09,16,100,0,0
2012-01-09,16,101,0,0
2012-01-09,16,102,0,0
2012-01-09,16,103,0,0
2012-01-09,16,104,0,0
2012-01-09,16,105,0,0
2012-01-09,16,106,0,0
2012-01-09,16,107,0,0
2012-01-09,16,108,0,0
2012-01-09,16,109,0,0
2012-01-09,16,110,0,0
2012-01-09,16,111,0,0
2012-01-09,17,1,0,1
2012-01-09,17,2,0,1
2012-01-09,17,3,0,1
2012-01-09,17,4,0,1
2012-01-09,17,5,0,1
2012-01-09,17,6,0,1
2012-01-09,17,7,0,1
2012-01-09,17,8,0,1
2012-01-09,17,9,288,1
2012-01-09,17,10,0,1
2012-01-09,17,11,0,1
2012-01-09,17,12,0,1
2012-01-09,17,13,0,1
2012-01-09,17,14,0,1
2012-01-09,17,15,0,1
2012-01-09,17,16,0,1
2012-01-09,17,17,0,1
2012-01-09,17,18,0,1
2012-01-09,17,19,0,1
2012-01-09,17,20,0,1
2012-01-09,17,21,0,1
2012-01-09,17,22,0,1
2012-01-09,17,23,0,1
2012-01-09,17,24,0,1
2012-01-09,17,25,0,1
2012-01-09,17,26,0,1
2012-01-09,17,27,0,1
2012-01-09,17,28,0,1
2012-01-09,17,29,0,1
2012-01-09,17,30,0,1
2012-01-09,17,31,0,1
2012-01-09,17,32,0,1
2012-01-09,17,33,0,1
2012-01-09,17,34,0,1
2012-01-09,17,35,0,1
2012-01-09,17,36,0,1
2012-01-09,17,37,78,1
2012-01-09,17,38,0,1
2012-01-09,17,39,0,1
2012-01-09,17,40,0,1
2012-01-09,17,41,0,1
2012-01-09,17,42,0,1
2012-01-09,17,43,0,1
2012-01-09,17,44,0,1
2012-01-09,17,45,0,1
2012-01-09,17,46,0,1
2012-01-09,17,47,0,1
2012-01-09,17,48,118,1
2012-01-09,17,49,0,1
2012-01-09,17,50,0,1
2012-01-09,17,51,0,1
2012-01-09,17,52,0,1
2012-01-09,17,53,0,1
2012-01-09,17,54,0,1
2012-01-09,17,55,0,1
2012-01-09,17,56,0,1
2012-01-09,17,57,0,1
2012-01-09,17,58,0,1
2012-01-09,17,59,0,1
2012-01-09,17,60,0,1
2012-01-09,17,61,0,1
2012-01-09,17,62,0,1
2012-01-09,17,63,0,1
2012-01-09,17,64,0,1
2012-01-09,17,65,0,1
2012-01-09,17,66,0,1
2012-01-09,17,67,0,1
2012-01-09,17,68,0,1
2012-01-09,17,69,0,1
2012-01-09,17,70,0,1
2012-01-09,17,71,2,1
2012-01-09,17,72,0,1
2012-01-09,17,73,0,1
2012-01-09,17,74,0,1
2012-01-09,17,75,0,1
2012-01-09,17,76,0,1
2012-01-09,17,77,0,1
2012-01-09,17,78,0,1
2012-01-09,17,79,0,1
2012-01-09,17,80,0,1
2012-01-09,17,81,0,1
2012-01-09,17,82,0,1
2012-01-09,17,83,0,1
2012-01-09,17,84,0,1
2012-01-09,17,85,0,1
2012-01-09,17,86,0,1
2012-01-09,17,87,0,1
2012-01-09,17,88,0,1
2012-01-09,17,89,0,1
2012-01-09,17,90,0,1
2012-01-09,17,91,0,1
2012-01-09,17,92,0,1
2012-01-09,17,93,0,1
2012-01-09,17,94,0,1
2012-01-09,17,95,0,1
2012-01-09,17,96,0,1
2012-01-09,17,97,0,1
2012-01-09,17,98,0,1
2012-01-09,17,99,0,1
2012-01-09,17,100,0,1
2012-01-09,17,101,0,1
2012-01-09,17,102,0,1
2012-01-09,17,103,0,1
2012-01-09,17,104,0,1
2012-01-09,17,105,0,1
2012-01-09,17,106,0,1
2012-01-09,17,107,0,1
2012-01-09,17,108,0,1
2012-01-09,17,109,0,1
2012-01-09,17,110,0,1
2012-01-09,17,111,0,1
2012-01-09,19,1,0,0
2012-01-09,19,2,0,0
2012-01-09,19,3,0,0
2012-01-09,19,4,0,0
2012-01-09,19,5,0,0
2012-01-09,19,6,0,0
2012-01-09,19,7,0,0
2012-01-09,19,8,0,0
2012-01-09,19,9,0,0
2012-01-09,19,10,0,0
2012-01-09,19,11,0,0
2012-01-09,19,12,0,0
2012-01-09,19,13,0,0
2012-01-09,19,14,0,0
2012-01-09,19,15,0,0
2012-01-09,19,16,12,0
2012-01-09,19,17,0,0
2012-01-09,19,18,0,0
2012-01-09,19,19,0,0
2012-01-09,19,20,0,0
2012-01-09,19,21,0,0
2012-01-09,19,22,0,0
2012-01-09,19,23,0,0
2012-01-09,19,24,0,0
2012-01-09,19,25,0,0
2012-01-09,19,26,0,0
2012-01-09,19,27,0,0
2012-01-09,19,28,0,0
2012-01-09,19,29,0,0
2012-01-09,19,30,0,0
2012-01-09,19,31,0,0
2012-01-09,19,32,0,0
2012-01-09,19,33,0,0
2012-01-09,19,34,0,0
2012-01-09,19,35,0,0
2012-01-09,19,36,0,0
2012-01-09,19,37,0,0
2012-01-09,19,38,0,0
2012-01-09,19,39,0,0
2012-01-09,19,40,0,0
2012-01-09,19,41,0,0
2012-01-09,19,42,0,0
2012-01-09,19,43,0,0
2012-01-09,19,44,0,0
2012-01-09,19,45,0,0
